id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
38319,Your Highness,2011-04-08,"['Comedy', 'Adventure', 'Fantasy']",FplWxtPzWY8,"A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",https://www.youtube.com/watch?v=FplWxtPzWY8,"['kidnapping', 'traitor', 'virgin', 'prince', 'princess', 'revenge', 'minotaur', 'knight', 'dragon', 'wedding', 'king', 'sword and sorcery']",12.257,920,5.3
43959,Soul Surfer,2011-04-08,"['Family', 'Drama']",tti83AXzgO8,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",https://www.youtube.com/watch?v=tti83AXzgO8,"['based on novel or book', 'depression', 'beach', 'surfer', 'hawaii', 'surfboard', 'shark attack', 'thailand', 'comeback', 'surfing', 'bikini', 'volunteer', 'based on a true story', 'family relationships', 'hospital', 'doctor', 'shark', 'prosthetic arm', 'swimsuit', 'christian film', 'christian', 'based on autobiography', 'surfing contest', 'female surfer', 'severed arm', 'based on real person']",21.938,902,7
57157,Young Adult,2011-12-09,"['Comedy', 'Drama']",okfAW8OztkI,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",https://www.youtube.com/watch?v=okfAW8OztkI,"['jealousy', 'dark comedy', 'writer', 'divorce', 'alcoholic', 'arrested development']",10.502,879,5.7
38322,"Big Mommas: Like Father, Like Son",2011-02-16,"['Crime', 'Comedy', 'Action']",0bnDBexQ-Yw,"FBI agent Malcolm Turner and his 17-year-old son, Trent, go undercover at an all-girls performing arts school after Trent witnesses a murder. Posing as Big Momma and Charmaine, they must find the murderer before he finds them.",https://www.youtube.com/watch?v=0bnDBexQ-Yw,"['undercover', 'fbi', 'sequel', 'disguise', 'impersonation', 'duringcreditsstinger']",28.415,875,5.6
50359,Hop,2011-03-30,"['Animation', 'Comedy', 'Family']",Z7M3ofz3TvA,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://www.youtube.com/watch?v=Z7M3ofz3TvA,"[""coup d'etat"", 'slacker', 'easter', 'easter bunny', 'aftercreditsstinger', 'live action and animation']",15.101,872,5.7
71157,Polisse,2011-10-06,"['Drama', 'Thriller']",,"Paris, France. Fred and his colleagues, members of the BPM, the Police Child Protection Unit, dedicated to pursuing all sorts of offenses committed against the weakest, must endure the scrutiny of Melissa, a photographer commissioned to graphically document the daily routine of the team.",,"['paris, france', 'husband wife relationship', 'family relationships', 'co-worker relationship', 'extramarital affair', 'photojournalism', 'woman director', 'special police department', 'abused child']",8.477,864,7.8
74997,The Human Centipede 2 (Full Sequence),2011-10-06,"['Drama', 'Horror', 'Crime']",mP_gnN18pXY,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",https://www.youtube.com/watch?v=mP_gnN18pXY,"['insect', 'sexual obsession', 'rape', 'sadistic', 'baby', 'kidnapping', 'exploitation', 'wound', 'suffering', 'victim', 'sadism', 'knife', 'tools', 'sequel', 'controversy', 'deception', 'murder', 'sexploitation', 'gore', 'mute', 'blood', 'rape victim', 'sexual violence', 'torture', 'sadist', 'cruelty', 'violent death', 'brutality', 'violence', 'held captive', 'captive', 'extreme sadism', 'centipede', 'mouth', 'perverse sex', 'onanism', 'perverted', 'sexual sadism', 'feces', 'sandpaper', 'apartment', 'pervert', 'humiliation', 'death', 'rapist', 'bdsm', 'sexual torture', 'defecation', 'crowbar', 'hell on earth', 'very little dialogue', 'funnel', 'diarrhea', 'paraphilia', 'vile', 'transgressive film', 'coprophagia', 'scatology', 'dehumanization']",40.298,857,4.7
74018,A Cinderella Story: Once Upon a Song,2011-09-05,"['Comedy', 'Family', 'Romance']",jMFRx4gNJiw,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart.",https://www.youtube.com/watch?v=jMFRx4gNJiw,"['music', 'high school', 'aspiring singer', 'orphan', 'teenager', 'teenage romance', 'modern fairy tale']",17.966,854,6.4
53487,This Must Be the Place,2011-08-24,['Drama'],q0ryRwKkKI4,"A bored, retired rock star sets out to find his father's executioner, an ex-Nazi war criminal who is a refugee in the U.S.",https://www.youtube.com/watch?v=q0ryRwKkKI4,"[""rock 'n' roll"", 'michigan', 'parent child relationship', 'new mexico', 'dublin, ireland', 'surrealism', 'relationship', 'voice over', 'ex nazi', 'teen suicide', 'stock exchange']",7.302,848,7
74308,Detachment,2011-04-24,['Drama'],w7lBleOF9Pw,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",https://www.youtube.com/watch?v=w7lBleOF9Pw,"['falsely accused', 'depression', 'classroom', 'grandfather', 'unhappiness', 'animal abuse']",13.499,840,7.5
23514,The Rum Diary,2011-10-13,"['Drama', 'Comedy']",-m0yqS3jodU,"Tired of the noise and madness of New York and the crushing conventions of late Eisenhower-era America, itinerant journalist Paul Kemp travels to the pristine island of Puerto Rico to write for a local San Juan newspaper run by the downtrodden editor Lotterman. Adopting the rum-soaked lifestyle of the late ‘50s version of Hemingway’s 'The Lost Generation', Paul soon becomes entangled with a very attractive American woman and her fiancée, a businessman involved in shady property development deals.  It is within this world that Kemp ultimately discovers his true voice as a writer and integrity as a man.",https://www.youtube.com/watch?v=-m0yqS3jodU,"['alcohol', 'journalist', 'based on novel or book', 'newspaper', 'voodoo', 'carnival', 'protest', 'puerto rico', 'tv debate', 'fire breathing', 'vomiting', 'cockfight', 'rum', 'brochure', 'tongue', 'drunkenness', '1960s', 'hunter s. thompson']",10.57,837,5.8
70670,Headhunters,2011-08-04,"['Thriller', 'Crime', 'Action']",I7F6vru1n6w,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary..,https://www.youtube.com/watch?v=I7F6vru1n6w,"['based on novel or book', 'norway', 'mercenary', 'heist', 'morgue', 'death of lover', 'art thief', 'art gallery', 'presumed dead', 'police investigation', 'forgery', 'poisoning']",12.072,823,7.3
77459,A Monster in Paris,2011-10-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",4PqBTnqIHu4,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",https://www.youtube.com/watch?v=4PqBTnqIHu4,"['paris, france', 'monster', 'computer-generated imagery']",30.721,820,6.7
70578,Trespass,2011-10-13,"['Crime', 'Drama', 'Mystery', 'Thriller']",1rolBdc_mjs,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?",https://www.youtube.com/watch?v=1rolBdc_mjs,"['robbery', 'husband wife relationship', 'cocaine', 'knife', 'betrayal', 'home invasion', 'masked man', 'hostage situation']",12.616,814,5.5
60420,Like Crazy,2011-10-28,"['Drama', 'Romance']",yx2CVSnQwZA,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",https://www.youtube.com/watch?v=yx2CVSnQwZA,"['chair', 'customs', 'student visa', 'parents', 'blogger']",10.461,803,6.4
65218,Lemonade Mouth,2011-12-06,"['Drama', 'Comedy']",Ecn8dvDK7LQ,"The story follows five disparate high school students - Olivia, Mo, Charlie, Stella, and Wen who meet in detention. They realize they are destined to rock, and ultimately form a band that becomes a champion for students sidelined by the high school elite.",https://www.youtube.com/watch?v=Ecn8dvDK7LQ,"['guitar', 'parent child relationship', 'cat', 'narration', 'musical', 'violin', 'lemonade', 'detention', 'school assembly', 'woman director']",14.067,796,7.4
51999,Perfect Sense,2011-09-29,"['Drama', 'Science Fiction', 'Romance']",A18GfVdNP1U,"In Glasgow, Scotland, while a mysterious pandemic begins to spread around the world, Susan, a brilliant epidemiologist, falls in love with Michael, a skillful cook.",https://www.youtube.com/watch?v=A18GfVdNP1U,"['glasgow, scotland', 'street riots', 'co-worker relationship', 'chef', 'pandemic', 'human nature', 'boyfriend girlfriend relationship', 'epidemiologist', 'five senses']",9.807,778,6.9
49022,Something Borrowed,2011-05-05,"['Comedy', 'Drama', 'Romance']",U2p1u13R-eE,"Though Rachel is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy. Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan, Rachel's confidant, harbors a potentially explosive secret of his own.",https://www.youtube.com/watch?v=U2p1u13R-eE,"['new york city', 'alcohol', 'based on novel or book', 'secret', 'cheating', 'birthday', 'destroy', 'pregnancy', 'friends', 'flashback', 'crush', 'lawyer', 'best friend', 'wedding', 'relationship', 'celebration', 'roses', 'lying', 'engaged', 'loyal', 'liaison', 'confidant']",13.004,773,6.2
67913,The Guard,2011-07-07,"['Action', 'Comedy', 'Thriller', 'Crime']",iJxBKglv2zw,"Two policemen must join forces to take on an international drug- smuggling gang - one, an unorthodox Irish policeman and the other, a straitlaced FBI agent. Sergeant Gerry Boyle is an eccentric small-town cop with a confrontational and crass personality and a subversive sense of humor. A longtime policeman in County Galway, Boyle is a maverick with his own moral code. He has seen enough of the world to know there isn't much to it and has had plenty of time to think about it. When a fellow police officer disappears and Boyle's small town becomes key to a large drug trafficking investigation, he is forced to at least feign interest when dealing with the humorless FBI agent Wendell Everett assigned to the case.",https://www.youtube.com/watch?v=iJxBKglv2zw,"['prostitute', 'blackmail', 'drug smuggle', 'rural area', 'dry humour']",8.761,760,7
71670,Hostel: Part III,2011-12-27,['Horror'],3qKlqsvKb6o,"Set in Las Vegas, the film centers on a man who attends his best friend's bachelor party, unaware of an insidious agenda that plays into hunting humans.",https://www.youtube.com/watch?v=3qKlqsvKb6o,"['sadism', 'sequel', 'torture', 'las vegas']",28.382,743,5.1
60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,"['Family', 'Comedy']",ZbqqYuG1TCM,"Wimpy Greg Heffley, now in seventh grade, thinks he has it all together. He has mastered middle school and gotten rid of the Cheese Touch. However, Greg's older brother, Rodrick, is itching to cut him down to size. He gets the perfect opportunity when their mother tries to force the boys to bond. Rodrick may be Greg's chief tormentor, but he feels his constant pranks are just what his little brother needs to prepare him for life's hard knocks.",https://www.youtube.com/watch?v=ZbqqYuG1TCM,"['based on novel or book', 'sibling rivalry', 'middle school', ""based on children's book"", 'older brother']",22.897,731,6.5
55347,Beginners,2011-06-09,"['Drama', 'Romance', 'Comedy']",k4QnGNCp9i8,"Oliver meets the irreverent and unpredictable Anna only months after his father Hal Fields has passed away. This new love floods Oliver with memories of his father, who, following the death of his wife of 44 years, came out of the closet at age 75 to live a full, energized, and wonderfully tumultuous gay life – which included a younger boyfriend.",https://www.youtube.com/watch?v=k4QnGNCp9i8,"['secret', 'coming out', 'cancer', 'relationship', 'lgbt', 'older man younger man relationship', 'father son relationship', 'gay father']",9.006,718,6.9
74998,Seeking Justice,2011-09-02,"['Action', 'Drama', 'Thriller']",bTAVMVJTrv0,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.",https://www.youtube.com/watch?v=bTAVMVJTrv0,"['assassin', 'fugitive', 'playing chess']",15.69,704,5.9
48340,Sanctum,2011-02-03,"['Action', 'Thriller']",OBik92hLhAY,"Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)—are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.  Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",https://www.youtube.com/watch?v=OBik92hLhAY,"['expedition', 'cave', 'based on a true story', 'scuba diving', 'papua new guinea', 'hypothermia', 'cave diving', 'underwater cave', 'father son relationship']",18.601,700,5.9
50357,Apollo 18,2011-07-20,"['Horror', 'Thriller', 'Science Fiction']",4RGhKzUUaME,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies its authenticity, others say it's the real reason we've never gone back to the moon.",https://www.youtube.com/watch?v=4RGhKzUUaME,"['moon', 'nasa', 'infection', 'moon landing', 'alien', 'mockumentary', 'astronaut', 'alien infection', 'found footage']",15.461,698,5.2
56288,Spy Kids: All the Time in the World,2011-08-18,"['Family', 'Comedy', 'Action']",ZkMbeM7hl40,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa is thrown back into the action along with her stepchildren when a maniacal Timekeeper attempts to take over the world. In order to save the world, Rebecca and Cecil must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",https://www.youtube.com/watch?v=ZkMbeM7hl40,"['spy', 'child hero', 'secret agent', 'espionage']",32.875,692,4.7
49950,The Roommate,2011-02-04,"['Thriller', 'Drama', 'Horror']",7NX30f8b1Oo,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",https://www.youtube.com/watch?v=7NX30f8b1Oo,"['jealousy', 'roommate', 'obsession', 'campus', 'love', 'murder', 'freshman', 'student', 'los angeles, california', 'medication', 'violence', 'boyfriend', 'design', 'resentment']",11.693,688,5.4
45610,Machine Gun Preacher,2011-09-23,"['Action', 'Thriller', 'Crime']",BTvoaaE98DE,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",https://www.youtube.com/watch?v=BTvoaaE98DE,"['underage soldier', 'duringcreditsstinger']",23.615,675,6.7
74306,God Bless America,2011-09-09,"['Comedy', 'Drama']",yruArw21EGA,"Fed up with the cruelty and stupidity of American culture, an unlikely duo goes on a killing spree, killing reality TV stars, bigots and others they find repugnant in this black comedy.",https://www.youtube.com/watch?v=yruArw21EGA,"['mass murder', 'pop culture', 'social commentary', 'killing spree', 'duringcreditsstinger']",9.551,671,7.1
59968,Our Idiot Brother,2011-08-26,"['Comedy', 'Drama']",1yvn8a16B9Q,"Everybody has one—the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother, Ned. But as each of their lives begins to unravel, Ned's family comes to realise that Ned isn't such an idiot after all.",https://www.youtube.com/watch?v=1yvn8a16B9Q,"['sibling relationship', 'family clan', 'idealist', 'duringcreditsstinger']",10.176,671,6.2
56909,The Immature,2011-01-21,['Comedy'],,Six high school friends who come to the quarantine and have to assume that they are far from their days of glory. With a lot of responsibilities above are all immersed in their various personal crises. But everything changes when a court to void the test they did to get into college ... so you have to repeat if they want their careers to stand.,,['high school graduation'],7.854,670,6.2
69798,The Inbetweeners Movie,2011-08-19,['Comedy'],V3HzTKbsqsY,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results in this smash hit UK raunchy comedy.",https://www.youtube.com/watch?v=V3HzTKbsqsY,"['holiday', 'british youth', 'briton abroad']",9.374,661,6.2
55465,A Very Harold & Kumar Christmas,2011-11-04,['Comedy'],DkxleZ-SpFs,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",https://www.youtube.com/watch?v=DkxleZ-SpFs,"['holiday', 'beer', 'christmas tree', 'cannabis', 'sequel', 'vulgarity', 'drugs', 'east asian lead', 'beer pong']",14.111,657,6
57431,The Sitter,2011-12-09,['Comedy'],kTmF4UnkkbA,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",https://www.youtube.com/watch?v=kTmF4UnkkbA,"['new york city', 'babysitter', 'house', 'drop-out', 'children', 'neighbor', 'city', 'street', 'duringcreditsstinger']",12.383,647,5.5
71672,Wrong Turn 4: Bloody Beginnings,2011-10-17,"['Horror', 'Thriller']",fulKeIZM2-s,"Follows a group of friends that decide to go snowmobiling during their winter break. They make a ""wrong turn"", getting lost in a storm.",https://www.youtube.com/watch?v=fulKeIZM2-s,"['motel', 'asylum', 'west virginia', 'murder', 'lesbian relationship', 'snow', 'cannibal', 'snowed in']",71.409,633,5.6
44564,The Dilemma,2011-01-13,"['Comedy', 'Drama']",0rtTAw5aee4,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",https://www.youtube.com/watch?v=0rtTAw5aee4,"['adultery', 'infidelity', 'secret', 'bachelor', 'wife', 'investigation', 'marriage', 'friendship', 'truth', 'partner', 'love', 'friends', 'dilemma', 'cheating on partner', 'best friend', 'investigator', 'comedy']",11.61,633,5.3
48572,Red State,2011-08-19,"['Action', 'Horror', 'Thriller']",uJ1v6oFHefc,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",https://www.youtube.com/watch?v=uJ1v6oFHefc,"['christianity', 'homophobia', 'pastor', 'protest', 'sign', 'social commentary', 'religious fundamentalism', 'aftercreditsstinger', 'duringcreditsstinger', 'gay']",11.682,631,6
50780,The Beaver,2011-02-11,['Drama'],DOSOWNS3jts,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence.",https://www.youtube.com/watch?v=DOSOWNS3jts,"['depression', 'puppet', 'woman director']",9.473,623,6.3
77495,Sleep Tight,2011-10-14,"['Thriller', 'Horror']",1sMBbvc2o_M,"César, an unhappy concierge, maintains a peculiar relationship with the very diverse inhabitants of the upper-class apartment building where he works in Barcelona.",https://www.youtube.com/watch?v=1sMBbvc2o_M,"['barcelona, spain', 'blackmail', 'concierge', 'caretaker', 'stalking', 'apartment building']",18.573,616,7
80184,The Hidden Face,2011-09-16,"['Thriller', 'Mystery']",FbdV5n-Ull0,A Spanish orchestra conductor deals with the mysterious disappearance of his girlfriend.,https://www.youtube.com/watch?v=FbdV5n-Ull0,"['orchestra', 'girlfriend', 'disappearance', 'orchestra conductor']",27.75,613,7.2
414419,Kill Bill: The Whole Bloody Affair,2011-03-27,"['Crime', 'Action']",,"An assassin is shot and almost killed by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.  Kill Bill: The Whole Bloody Affair is a complete edit of the two-part martial arts action films Kill Bill: Vol. 1 and Kill Bill: Vol. 2. The film was originally scheduled to be released as one part. However, due to the film's over 4 hour running time, it was split into two parts.",,"['sword', 'martial law', 'revenge', 'wedding']",20.651,612,8
75802,Hysteria,2011-06-06,"['Comedy', 'Romance']",4FWReqkTWfA,"Two doctors in Victorian England use manual stimulation of female genitalia to cure their patients' ills, leading to the invention of the vibrator.",https://www.youtube.com/watch?v=4FWReqkTWfA,"['london, england', 'hysteria', 'hospital', 'doctor', 'masturbation', 'court trial', 'horny female', 'sexually empowered woman', 'treatment', 'expert witness', 'ex prostitute', 'electrical device', 'self love', 'private practice', 'duringcreditsstinger', 'woman director']",11.723,610,6.6
69735,Batman: Year One,2011-09-27,"['Action', 'Adventure', 'Animation', 'Crime']",8o8O3E9XSgo,"When Bruce Wayne and James Gordon move to Gotham City, the idealistic Wayne declares war on the city’s criminals, swiftly becoming Batman in the process.",https://www.youtube.com/watch?v=8o8O3E9XSgo,"['dc comics', 'superhero', 'based on comic', 'police corruption', 'based on graphic novel', 'origin of hero', 'catwoman', 'super power', 'woman director', 'commissioner gordon']",15.133,602,7.3
81250,Geek Charming,2011-11-11,"['Comedy', 'Drama', 'Family', 'TV Movie']",inFOVzo7We4,"Dylan Schoenfield is the pink princess of the upscale Los Angeles Woodlands Academy. She has the coolest boyfriend, the most popular friends, and a brand-new it bag that everyone covets. But when she accidentally tosses her Serge Sanchez bag into a fountain, this princess comes face-to-face with her own personal frog, self-professed film geek Josh Rosen. In return for rescuing Dylan's bag, Josh convinces Dylan to let him film her for his documentary on high school popularity. Reluctantly, Dylan lets F-list Josh into her A-list world, and is shocked to realize that sometimes nerds can be pretty cool. But when Dylan's so-called prince charming of a boyfriend dumps her flat, her life and her social status comes to a crashing halt. Can Dylan win the Woodlands Academy Fall Formal Blossom Queen crown? Can Josh win the Woodlands Academy 10th Annual Film Festival? Can Dylan, with Josh's help, pull the pieces together to create her own happily-ever-after?",https://www.youtube.com/watch?v=inFOVzo7We4,"['based on novel or book', 'geek', 'high school', 'teenager', 'popularity', 'unlikely lovers', 'documentary filmmaking', 'teenage romance', 'based on young adult novel']",12.596,596,6.6
51162,Winnie the Pooh,2011-04-13,"['Animation', 'Family']",hRT86ZggCEk,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",https://www.youtube.com/watch?v=hRT86ZggCEk,"['tiger', 'aftercreditsstinger', 'duringcreditsstinger']",16.019,581,6.9
61891,Anonymous,2011-10-21,"['Drama', 'History', 'Thriller']",uBmnkk0QW3Q,"Set against the backdrop of the succession of Queen Elizabeth I, and the Essex Rebellion against her, the story advances the theory that it was in fact Edward De Vere, Earl of Oxford who penned Shakespeare's plays.",https://www.youtube.com/watch?v=uBmnkk0QW3Q,"['anonymity', 'poet', 'politics', 'play', 'duringcreditsstinger', 'false history', '16th century', 'secrecy']",9.878,536,6.4
49012,Arthur,2011-04-08,"['Comedy', 'Romance']",XoJN7k1BMYg,"A drunken playboy stands to lose a wealthy inheritance when he falls for a woman, his family doesn't like.",https://www.youtube.com/watch?v=XoJN7k1BMYg,"['nanny', 'remake', 'billionaire', 'nail gun', 'overbearing mother', 'man child', 'duringcreditsstinger']",14.898,534,5.5
73937,The Big Year,2011-10-13,['Comedy'],JCBAP2wId5M,"Three fanatical bird-watchers spend an entire year competing to spot the highest number of species as El Nino sends an extraordinary variety of rare breeds flying up into the U.S., but they quickly discover that there are more important things than coming out on top of the competition",https://www.youtube.com/watch?v=JCBAP2wId5M,"['helicopter', 'based on novel or book', 'honeymoon', 'airplane', 'birding', 'birdwatching', 'duringcreditsstinger']",9.055,525,5.8
58444,Women Vs Men,2011-02-04,['Comedy'],kqUQzcEY4rw,"Anna and Piero fighting routine of a long marriage, when Piero loses his memory, Anna reconstructs his way. For its part, the concierge Rocco and his friend Michele play in a group that emulates the Beatles and face opposition from their partners. Finally, Marcello and Paola are a divorced couple who, from time to time, pretend they are still together to avoid problems. They are victims of a relentless war of sexes.",https://www.youtube.com/watch?v=kqUQzcEY4rw,[],7.969,517,5.5
50837,Martha Marcy May Marlene,2011-10-21,"['Drama', 'Thriller']",ERREgOobLOs,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult's manipulative leader.",https://www.youtube.com/watch?v=ERREgOobLOs,"['sibling relationship', 'post traumatic stress  disorder', 'sexual abuse', 'paranoia', 'cult', 'connecticut', 'mind control', 'memory', 'brainwashing', 'home invasion', 'drugged', 'boundary violations', 'running away', 'sexual predator']",12.785,509,6.7
58232,Chalet Girl,2011-02-02,"['Comedy', 'Romance']",87Ocy8J0RYM,"While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny.",https://www.youtube.com/watch?v=87Ocy8J0RYM,"['competition', 'austria', 'snowboarding', 'birthday party', 'chalet', 'snowboarding competition', 'snow skiing', 'alps mountains', 'ski resort', 'engagement party']",9.701,504,6.4
62046,Flypaper,2011-08-19,"['Mystery', 'Comedy', 'Crime']",2wi0weAVUwY,A man caught in the middle of two simultaneous robberies at a bank desperately tries to protect the teller with whom he's secretly in love.,https://www.youtube.com/watch?v=2wi0weAVUwY,"['shootout', 'dead woman', 'bank robbery']",14.117,504,6.2
80015,Hollywoo,2011-12-07,['Comedy'],,"Sometimes, when you think you have it all, everything falls apart. That is exactly the story of Jeanne .Just when she is offered the chance to dub famous American actress Jennifer Marshall in a successful American TV Show and her salary is about to triple, Marshall decides to withdraw from the show. So Jeanne makes a crazy decision, fly to Hollywood herself and make Jennifer change her mind about leaving the series...",,[],5.303,498,5.5
80767,Jiro Dreams of Sushi,2011-06-11,['Documentary'],heWRagwzVPo,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his father's legacy.",https://www.youtube.com/watch?v=heWRagwzVPo,"['japan', 'restaurant', 'sushi restaurant', 'apprentice', 'sushi', 'food', 'tokyo, japan', 'family', 'master']",10.386,491,7.8
76758,The Flowers of War,2011-12-15,"['Drama', 'History', 'War']",cj2uhyfVNmQ,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",https://www.youtube.com/watch?v=cj2uhyfVNmQ,"['rape', 'based on novel or book', 'brothel', 'based on a true story', 'atrocity', 'prostitution', 'forced prostitution', 'nanking massacre china 1937', 'japanese occupation of china']",13.766,486,7.4
50725,Take Me Home Tonight,2011-03-04,"['Comedy', 'Drama', 'Romance']",ZsSNCmGUK2I,"Recent MIT grad Matt Franklin should be well on his way to a successful career at a Fortune 500 company, but instead he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori, walks in and invites him to an end-of-summer party. With the help of his twin sister and his best friend, Matt hatches a plan to change the course of his life.",https://www.youtube.com/watch?v=ZsSNCmGUK2I,"['becoming an adult', 'lie', 'sister', 'job', 'party', 'friends', 'deception', 'best friend']",16.597,486,6
62837,Dolphin Tale,2011-09-23,"['Drama', 'Family']",kgyZjbzS18A,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,https://www.youtube.com/watch?v=kgyZjbzS18A,"['dolphin', 'florida', 'based on a true story', 'trap', 'summer']",9.967,472,6.9
